171.5	47.5	46.5	12.5	42.5	103.5	153.5	65.5	15.5	74.5	21109	109.5	92.5	81.5	22.5	56.5	119.5	60.5	117.5	33.5	116.5	69.5	82.5	152.5	107.5	164.5	22.5	106.5	188.5	84.5	184.5	 6.5	88.5	173.5	166.5	187.5	138.5	59.5	 7.5	157.5	86.5	176.5	143.5	96.5	105.5	174.5	114.5	132.5	18.5	64.5	132.5	138.5	38.5	57.5	25.5	85.5	146.5	92.5	 8.5	52.5	13.5	13.5	13.5	63.5	187.5	48.5	151.5	160.5	114.5	186.5	111.5	37.5	118.5	172.5	187.5	179.5	80.5	175.5	106.5	85.5	111.5	140.5	153.5	21.5	117.5	155.5	53.5	57.5	101.5	47.5	57.5	98.5	163.5	55.5	42.5	49.5	 5.5	120.5	49.5	187.5	160.5	170.5	170.5	151.5	23.5	88.5	163.5	21.5	143.5	60.5	190.5	154.5	142.5	154.5	42.5	81.5	 6.5	19.5	15.5	188.5	36.5	157.5	81.5	171.5	14.5	41.5	95.5	155.5	157.5	70.5	140.5	147.5	31.5	44.5	38.5	156.5	119.5	19.5	181.5	183.5	185.5	21.5	182.5	115.5	64.5	137.5	 0.5	143.5	155.5	193.5	111.5	36.5	64.5	182.5	192.5	191.5	135.5	123.5	180.5	14.5	35.5	112.5	144.5	145.5	172.5	192.5	59.5	51.5	176.5	189.5	90.5	 8.5	187.5	34.5	17.5	193.5	77.5	184.5	163.5	158.5	43.5	133.5	124.5	172.5	72.5	147.5	 5.5	199.5	157.5	133.5	24.5	 2.5	143.5	191.5	180.5	140.5	161.5	46.5	195.5	173.5	
190.5	42.5	169.5	63.5	187.5	185.5	12.5	155.5	25.5	139.5	199.5	20431	48.5	96.5	 2.5	61.5	42.5	 9.5	131.5	41.5	183.5	76.5	29.5	66.5	52.5	41.5	85.5	165.5	87.5	60.5	33.5	59.5	78.5	157.5	194.5	84.5	120.5	92.5	107.5	188.5	187.5	136.5	194.5	21.5	56.5	17.5	175.5	109.5	157.5	92.5	74.5	170.5	73.5	104.5	154.5	27.5	 5.5	87.5	155.5	152.5	 9.5	191.5	152.5	109.5	77.5	58.5	170.5	187.5	121.5	99.5	87.5	 7.5	94.5	65.5	166.5	 7.5	199.5	 0.5	82.5	106.5	114.5	14.5	77.5	96.5	148.5	196.5	71.5	 2.5	28.5	182.5	183.5	147.5	62.5	45.5	121.5	199.5	75.5	74.5	137.5	98.5	94.5	53.5	167.5	93.5	42.5	112.5	92.5	92.5	195.5	109.5	84.5	155.5	67.5	135.5	179.5	59.5	102.5	192.5	149.5	104.5	191.5	94.5	193.5	37.5	 4.5	91.5	109.5	185.5	24.5	69.5	32.5	43.5	192.5	156.5	172.5	164.5	120.5	59.5	107.5	29.5	46.5	96.5	20.5	33.5	102.5	191.5	141.5	68.5	112.5	51.5	131.5	164.5	40.5	158.5	64.5	 6.5	45.5	196.5	124.5	172.5	44.5	43.5	143.5	142.5	149.5	62.5	198.5	190.5	150.5	163.5	172.5	129.5	70.5	32.5	35.5	99.5	173.5	45.5	83.5	154.5	171.5	190.5	 2.5	54.5	110.5	152.5	36.5	167.5	80.5	38.5	45.5	103.5	55.5	100.5	21.5	41.5	14.5	44.5	180.5	51.5	
47.5	102.5	168.5	101.5	175.5	112.5	89.5	31.5	106.5	116.5	45.5	21.5	20809	153.5	158.5	 9.5	114.5	71.5	55.5	180.5	187.5	97.5	106.5	106.5	112.5	 3.5	14.5	156.5	62.5	166.5	34.5	157.5	 9.5	106.5	83.5	122.5	 3.5	180.5	116.5	124.5	14.5	40.5	30.5	152.5	156.5	49.5	173.5	72.5	125.5	86.5	38.5	139.5	129.5	175.5	182.5	147.5	22.5	153.5	101.5	22.5	28.5	109.5	75.5	111.5	111.5	80.5	137.5	165.5	45.5	71.5	139.5	68.5	81.5	113.5	60.5	170.5	143.5	129.5	138.5	37.5	137.5	60.5	180.5	28.5	137.5	16.5	146.5	59.5	143.5	22.5	196.5	75.5	78.5	33.5	22.5	65.5	122.5	15.5	58.5	174.5	85.5	192.5	94.5	79.5	154.5	84.5	47.5	165.5	193.5	106.5	174.5	39.5	133.5	127.5	170.5	135.5	170.5	163.5	159.5	91.5	91.5	90.5	61.5	197.5	27.5	105.5	164.5	141.5	178.5	88.5	198.5	181.5	194.5	23.5	197.5	37.5	51.5	60.5	64.5	40.5	188.5	36.5	176.5	78.5	170.5	175.5	159.5	164.5	46.5	169.5	187.5	121.5	18.5	190.5	183.5	83.5	52.5	166.5	172.5	121.5	55.5	 2.5	174.5	98.5	30.5	22.5	41.5	22.5	58.5	103.5	14.5	115.5	126.5	78.5	120.5	155.5	41.5	189.5	60.5	35.5	195.5	194.5	16.5	31.5	180.5	82.5	179.5	140.5	 9.5	 0.5	158.5	55.5	128.5	86.5	129.5	117.5	199.5	114.5	97.5	10.5	
165.5	193.5	157.5	24.5	33.5	158.5	68.5	40.5	 9.5	48.5	148.5	170.5	101.5	19218	196.5	136.5	181.5	24.5	66.5	178.5	158.5	50.5	190.5	79.5	123.5	136.5	14.5	134.5	 6.5	182.5	113.5	37.5	95.5	25.5	120.5	89.5	12.5	123.5	114.5	31.5	194.5	59.5	23.5	11.5	98.5	59.5	191.5	79.5	160.5	126.5	100.5	23.5	72.5	17.5	141.5	90.5	122.5	194.5	117.5	83.5	40.5	86.5	108.5	65.5	93.5	31.5	35.5	147.5	64.5	190.5	125.5	152.5	32.5	189.5	124.5	78.5	67.5	161.5	162.5	 9.5	50.5	150.5	 2.5	31.5	111.5	43.5	54.5	82.5	82.5	63.5	66.5	14.5	 0.5	19.5	 1.5	83.5	150.5	90.5	118.5	108.5	12.5	48.5	62.5	73.5	 5.5	31.5	36.5	83.5	93.5	39.5	116.5	94.5	172.5	190.5	12.5	172.5	19.5	118.5	40.5	111.5	92.5	135.5	150.5	118.5	111.5	197.5	 1.5	28.5	50.5	147.5	169.5	38.5	121.5	127.5	187.5	68.5	143.5	72.5	53.5	57.5	75.5	166.5	125.5	38.5	 6.5	73.5	50.5	 4.5	115.5	148.5	179.5	169.5	 0.5	59.5	 7.5	36.5	173.5	147.5	181.5	140.5	67.5	169.5	133.5	119.5	94.5	173.5	126.5	15.5	 6.5	160.5	25.5	153.5	179.5	92.5	29.5	48.5	151.5	180.5	189.5	40.5	56.5	116.5	111.5	151.5	109.5	82.5	159.5	97.5	57.5	108.5	179.5	195.5	198.5	124.5	104.5	191.5	181.5	74.5	 5.5	26.5	
72.5	78.5	75.5	181.5	148.5	132.5	102.5	135.5	25.5	83.5	 7.5	 9.5	151.5	12.5	19357	148.5	44.5	76.5	114.5	44.5	 3.5	133.5	137.5	134.5	 4.5	163.5	112.5	195.5	28.5	50.5	55.5	165.5	79.5	158.5	183.5	34.5	139.5	106.5	14.5	175.5	15.5	133.5	59.5	79.5	123.5	58.5	90.5	68.5	82.5	144.5	58.5	21.5	189.5	114.5	149.5	17.5	66.5	70.5	56.5	34.5	149.5	83.5	21.5	197.5	13.5	191.5	21.5	162.5	51.5	87.5	33.5	79.5	86.5	92.5	98.5	82.5	51.5	154.5	87.5	46.5	123.5	97.5	16.5	117.5	44.5	121.5	17.5	119.5	157.5	34.5	57.5	98.5	60.5	162.5	179.5	131.5	 3.5	187.5	52.5	28.5	147.5	76.5	47.5	78.5	135.5	126.5	149.5	169.5	196.5	106.5	57.5	81.5	127.5	153.5	195.5	99.5	120.5	92.5	27.5	65.5	189.5	45.5	129.5	194.5	194.5	174.5	90.5	78.5	104.5	137.5	61.5	72.5	35.5	39.5	79.5	61.5	121.5	53.5	188.5	 4.5	 0.5	19.5	79.5	166.5	14.5	143.5	188.5	144.5	111.5	58.5	172.5	 7.5	35.5	145.5	177.5	171.5	198.5	 7.5	186.5	 7.5	100.5	80.5	121.5	176.5	36.5	 9.5	154.5	75.5	196.5	135.5	111.5	156.5	46.5	62.5	67.5	181.5	65.5	115.5	11.5	 4.5	163.5	19.5	180.5	120.5	62.5	125.5	56.5	85.5	128.5	13.5	163.5	109.5	136.5	74.5	85.5	90.5	13.5	155.5	137.5	121.5	
22.5	102.5	33.5	30.5	105.5	 3.5	197.5	56.5	101.5	32.5	198.5	27.5	 7.5	114.5	101.5	18705	120.5	144.5	199.5	89.5	112.5	92.5	73.5	50.5	190.5	100.5	142.5	174.5	 3.5	26.5	63.5	71.5	 9.5	128.5	186.5	161.5	150.5	112.5	111.5	57.5	13.5	35.5	95.5	104.5	118.5	176.5	141.5	 4.5	188.5	135.5	17.5	23.5	88.5	79.5	 3.5	181.5	148.5	29.5	69.5	176.5	19.5	189.5	116.5	150.5	175.5	14.5	40.5	126.5	195.5	114.5	74.5	134.5	179.5	27.5	30.5	32.5	48.5	36.5	121.5	127.5	96.5	46.5	116.5	61.5	189.5	98.5	98.5	22.5	52.5	119.5	110.5	50.5	98.5	100.5	57.5	14.5	82.5	168.5	59.5	21.5	42.5	72.5	199.5	14.5	143.5	169.5	52.5	38.5	125.5	135.5	 8.5	15.5	196.5	45.5	48.5	168.5	199.5	30.5	46.5	199.5	118.5	43.5	19.5	172.5	199.5	165.5	117.5	56.5	105.5	54.5	114.5	55.5	121.5	115.5	53.5	185.5	65.5	173.5	144.5	151.5	77.5	49.5	99.5	44.5	23.5	188.5	140.5	194.5	198.5	154.5	96.5	31.5	51.5	89.5	113.5	31.5	52.5	66.5	89.5	132.5	36.5	184.5	85.5	114.5	130.5	12.5	61.5	32.5	153.5	 7.5	 3.5	149.5	97.5	57.5	114.5	15.5	195.5	83.5	57.5	98.5	35.5	24.5	152.5	30.5	129.5	33.5	194.5	26.5	80.5	49.5	116.5	24.5	83.5	61.5	93.5	 1.5	164.5	129.5	38.5	98.5	
55.5	60.5	55.5	175.5	113.5	92.5	159.5	143.5	25.5	 6.5	152.5	52.5	158.5	 5.5	141.5	153.5	19072	166.5	69.5	75.5	99.5	39.5	46.5	38.5	175.5	130.5	153.5	87.5	75.5	26.5	24.5	108.5	188.5	92.5	101.5	136.5	31.5	 2.5	37.5	116.5	63.5	68.5	37.5	162.5	86.5	176.5	67.5	172.5	118.5	140.5	48.5	61.5	135.5	185.5	37.5	37.5	164.5	99.5	196.5	91.5	57.5	118.5	176.5	102.5	168.5	115.5	 0.5	 5.5	 4.5	99.5	168.5	176.5	197.5	131.5	48.5	110.5	30.5	72.5	104.5	80.5	43.5	101.5	100.5	94.5	119.5	139.5	197.5	136.5	125.5	41.5	161.5	136.5	157.5	 4.5	84.5	86.5	137.5	16.5	143.5	100.5	56.5	 0.5	 0.5	68.5	115.5	58.5	121.5	70.5	191.5	94.5	149.5	190.5	34.5	145.5	168.5	94.5	41.5	13.5	23.5	40.5	137.5	139.5	193.5	182.5	189.5	28.5	172.5	149.5	96.5	28.5	162.5	79.5	83.5	40.5	45.5	88.5	57.5	18.5	177.5	52.5	 0.5	66.5	153.5	31.5	99.5	103.5	45.5	149.5	134.5	 6.5	138.5	99.5	 2.5	82.5	146.5	85.5	138.5	93.5	190.5	90.5	60.5	118.5	106.5	93.5	84.5	84.5	72.5	149.5	118.5	154.5	 7.5	127.5	131.5	99.5	100.5	146.5	133.5	15.5	98.5	11.5	30.5	175.5	31.5	50.5	 6.5	134.5	191.5	69.5	60.5	24.5	188.5	28.5	71.5	135.5	30.5	61.5	29.5	52.5	16.5	105.5	
83.5	19.5	70.5	54.5	 2.5	135.5	126.5	186.5	67.5	39.5	 0.5	33.5	103.5	44.5	142.5	190.5	166.5	20111	191.5	146.5	173.5	 6.5	197.5	183.5	63.5	38.5	 1.5	52.5	151.5	 5.5	102.5	104.5	164.5	198.5	51.5	146.5	166.5	97.5	181.5	88.5	144.5	60.5	165.5	182.5	127.5	123.5	109.5	114.5	122.5	174.5	137.5	126.5	11.5	146.5	12.5	142.5	125.5	10.5	64.5	66.5	117.5	160.5	194.5	149.5	62.5	38.5	77.5	23.5	80.5	18.5	166.5	96.5	112.5	34.5	56.5	55.5	110.5	 4.5	65.5	58.5	155.5	105.5	60.5	30.5	138.5	74.5	105.5	178.5	57.5	139.5	98.5	79.5	175.5	 0.5	23.5	186.5	48.5	182.5	148.5	165.5	119.5	163.5	89.5	82.5	171.5	104.5	122.5	130.5	173.5	149.5	 8.5	22.5	193.5	142.5	81.5	91.5	75.5	149.5	123.5	107.5	100.5	160.5	119.5	138.5	141.5	69.5	43.5	 6.5	171.5	147.5	 0.5	123.5	52.5	19.5	70.5	142.5	169.5	198.5	44.5	24.5	28.5	120.5	84.5	157.5	67.5	78.5	150.5	149.5	102.5	60.5	28.5	35.5	134.5	90.5	39.5	165.5	118.5	 8.5	192.5	59.5	151.5	31.5	 1.5	91.5	134.5	138.5	181.5	187.5	89.5	21.5	68.5	89.5	74.5	172.5	188.5	136.5	18.5	48.5	85.5	76.5	122.5	86.5	67.5	16.5	14.5	120.5	138.5	142.5	107.5	119.5	157.5	175.5	147.5	41.5	183.5	91.5	182.5	 0.5	 6.5	19.5	
20.5	172.5	12.5	136.5	18.5	32.5	119.5	30.5	164.5	101.5	16.5	128.5	139.5	33.5	196.5	69.5	122.5	160.5	19394	92.5	165.5	106.5	139.5	96.5	66.5	146.5	52.5	36.5	14.5	49.5	188.5	168.5	123.5	35.5	187.5	165.5	105.5	 8.5	18.5	54.5	155.5	13.5	184.5	71.5	91.5	68.5	69.5	 2.5	112.5	17.5	85.5	152.5	103.5	55.5	190.5	173.5	 0.5	123.5	174.5	191.5	147.5	126.5	103.5	168.5	67.5	33.5	108.5	34.5	137.5	92.5	65.5	122.5	156.5	103.5	61.5	160.5	175.5	165.5	51.5	190.5	51.5	118.5	106.5	55.5	55.5	140.5	154.5	195.5	157.5	72.5	56.5	168.5	 0.5	37.5	156.5	 2.5	171.5	173.5	 8.5	 6.5	146.5	108.5	43.5	171.5	183.5	82.5	135.5	195.5	118.5	196.5	112.5	153.5	10.5	 5.5	95.5	194.5	132.5	 9.5	109.5	17.5	89.5	194.5	172.5	142.5	27.5	199.5	58.5	191.5	59.5	33.5	87.5	 2.5	29.5	64.5	26.5	145.5	28.5	30.5	30.5	31.5	112.5	122.5	75.5	178.5	173.5	183.5	50.5	153.5	79.5	158.5	153.5	72.5	26.5	114.5	128.5	186.5	150.5	74.5	43.5	30.5	107.5	52.5	17.5	101.5	 9.5	48.5	 4.5	27.5	132.5	123.5	170.5	148.5	 6.5	77.5	179.5	 1.5	37.5	29.5	148.5	 3.5	198.5	 3.5	 4.5	63.5	50.5	126.5	69.5	155.5	153.5	175.5	61.5	56.5	132.5	102.5	37.5	72.5	71.5	164.5	122.5	42.5	
105.5	50.5	83.5	79.5	150.5	89.5	159.5	41.5	45.5	29.5	145.5	124.5	40.5	198.5	71.5	113.5	24.5	43.5	66.5	19894	199.5	185.5	13.5	61.5	55.5	93.5	75.5	126.5	132.5	43.5	125.5	19.5	184.5	39.5	100.5	139.5	46.5	85.5	68.5	 1.5	137.5	173.5	98.5	46.5	45.5	161.5	48.5	149.5	30.5	65.5	95.5	59.5	24.5	 7.5	148.5	71.5	47.5	31.5	125.5	182.5	25.5	185.5	13.5	 2.5	168.5	170.5	182.5	155.5	84.5	103.5	79.5	182.5	 8.5	195.5	143.5	22.5	147.5	35.5	153.5	104.5	138.5	57.5	169.5	68.5	76.5	102.5	53.5	144.5	183.5	68.5	199.5	175.5	57.5	186.5	154.5	43.5	97.5	48.5	106.5	190.5	63.5	30.5	57.5	191.5	193.5	113.5	48.5	35.5	120.5	54.5	155.5	66.5	35.5	 9.5	144.5	163.5	98.5	72.5	129.5	179.5	61.5	123.5	128.5	170.5	29.5	135.5	 3.5	70.5	43.5	116.5	40.5	36.5	 1.5	108.5	34.5	180.5	126.5	149.5	140.5	93.5	190.5	64.5	93.5	137.5	 8.5	82.5	133.5	66.5	114.5	99.5	112.5	149.5	18.5	190.5	65.5	190.5	94.5	176.5	120.5	124.5	79.5	85.5	39.5	78.5	65.5	95.5	121.5	14.5	142.5	128.5	 4.5	173.5	131.5	170.5	184.5	95.5	115.5	36.5	72.5	128.5	163.5	120.5	17.5	176.5	87.5	123.5	25.5	155.5	179.5	 5.5	42.5	188.5	139.5	170.5	151.5	99.5	134.5	 8.5	166.5	68.5	
177.5	47.5	106.5	 1.5	195.5	52.5	67.5	107.5	 7.5	121.5	62.5	71.5	127.5	29.5	155.5	130.5	123.5	145.5	114.5	67.5	20617	113.5	126.5	161.5	20.5	49.5	107.5	74.5	47.5	162.5	94.5	15.5	194.5	101.5	188.5	134.5	149.5	56.5	118.5	168.5	194.5	62.5	139.5	173.5	96.5	43.5	62.5	180.5	86.5	185.5	178.5	88.5	114.5	180.5	147.5	143.5	91.5	29.5	 6.5	164.5	163.5	173.5	124.5	 0.5	81.5	192.5	76.5	188.5	94.5	36.5	199.5	18.5	 7.5	138.5	95.5	125.5	122.5	28.5	154.5	102.5	116.5	96.5	115.5	121.5	18.5	36.5	 2.5	191.5	 7.5	10.5	29.5	132.5	166.5	70.5	135.5	124.5	 8.5	62.5	56.5	66.5	111.5	169.5	30.5	105.5	52.5	147.5	194.5	63.5	158.5	192.5	94.5	55.5	117.5	86.5	125.5	157.5	94.5	145.5	123.5	31.5	127.5	137.5	103.5	154.5	46.5	166.5	182.5	115.5	13.5	183.5	107.5	184.5	72.5	 7.5	19.5	78.5	42.5	 9.5	125.5	171.5	173.5	118.5	58.5	134.5	32.5	157.5	137.5	142.5	38.5	146.5	151.5	 1.5	117.5	 9.5	149.5	159.5	84.5	12.5	98.5	133.5	177.5	52.5	138.5	46.5	97.5	109.5	111.5	119.5	25.5	142.5	143.5	17.5	189.5	95.5	102.5	133.5	 7.5	162.5	 6.5	35.5	98.5	151.5	109.5	60.5	175.5	187.5	86.5	153.5	48.5	137.5	25.5	139.5	75.5	85.5	183.5	100.5	162.5	108.5	 1.5	173.5	
79.5	161.5	186.5	46.5	122.5	27.5	11.5	88.5	152.5	181.5	44.5	 9.5	81.5	125.5	40.5	38.5	119.5	122.5	129.5	153.5	77.5	20643	155.5	29.5	57.5	 9.5	178.5	194.5	11.5	57.5	120.5	145.5	182.5	185.5	172.5	178.5	168.5	145.5	192.5	27.5	61.5	141.5	57.5	93.5	96.5	111.5	69.5	178.5	76.5	97.5	191.5	41.5	103.5	182.5	142.5	53.5	136.5	41.5	96.5	74.5	99.5	64.5	73.5	162.5	171.5	90.5	192.5	31.5	80.5	142.5	68.5	146.5	153.5	158.5	114.5	124.5	163.5	188.5	75.5	138.5	90.5	148.5	164.5	70.5	32.5	90.5	21.5	140.5	148.5	197.5	150.5	106.5	92.5	181.5	 6.5	164.5	86.5	105.5	111.5	175.5	43.5	20.5	191.5	68.5	13.5	168.5	104.5	63.5	59.5	123.5	82.5	 0.5	82.5	 2.5	182.5	185.5	55.5	 3.5	14.5	82.5	 2.5	127.5	52.5	42.5	21.5	80.5	97.5	15.5	94.5	56.5	39.5	96.5	16.5	26.5	153.5	88.5	17.5	100.5	129.5	157.5	199.5	61.5	18.5	42.5	164.5	83.5	103.5	50.5	132.5	153.5	43.5	 7.5	109.5	111.5	99.5	90.5	55.5	146.5	153.5	115.5	51.5	166.5	170.5	170.5	136.5	17.5	138.5	103.5	100.5	145.5	142.5	176.5	72.5	89.5	139.5	153.5	103.5	144.5	125.5	153.5	105.5	18.5	27.5	146.5	59.5	116.5	65.5	177.5	169.5	106.5	181.5	167.5	 6.5	83.5	182.5	127.5	107.5	159.5	 2.5	145.5	
87.5	112.5	70.5	110.5	175.5	69.5	85.5	60.5	64.5	 2.5	94.5	148.5	160.5	117.5	36.5	108.5	110.5	111.5	16.5	115.5	32.5	55.5	19934	95.5	151.5	101.5	45.5	80.5	134.5	193.5	54.5	153.5	143.5	189.5	16.5	48.5	31.5	64.5	166.5	51.5	51.5	133.5	168.5	149.5	179.5	99.5	150.5	33.5	21.5	46.5	143.5	151.5	77.5	46.5	162.5	149.5	11.5	134.5	62.5	 8.5	102.5	32.5	133.5	11.5	184.5	39.5	38.5	166.5	82.5	45.5	155.5	83.5	10.5	134.5	16.5	165.5	121.5	124.5	126.5	34.5	106.5	124.5	142.5	75.5	136.5	90.5	193.5	153.5	95.5	105.5	128.5	90.5	61.5	165.5	160.5	20.5	50.5	76.5	184.5	49.5	127.5	98.5	118.5	20.5	 3.5	36.5	70.5	132.5	180.5	40.5	76.5	102.5	180.5	123.5	53.5	127.5	81.5	59.5	57.5	82.5	65.5	54.5	52.5	95.5	197.5	 9.5	181.5	69.5	38.5	134.5	54.5	25.5	14.5	176.5	189.5	119.5	193.5	121.5	114.5	121.5	59.5	127.5	82.5	86.5	123.5	194.5	 3.5	20.5	168.5	153.5	106.5	105.5	179.5	101.5	193.5	166.5	134.5	13.5	45.5	134.5	107.5	156.5	199.5	125.5	168.5	64.5	73.5	92.5	129.5	84.5	51.5	180.5	 7.5	 1.5	94.5	193.5	175.5	176.5	106.5	74.5	158.5	140.5	27.5	13.5	20.5	118.5	 1.5	56.5	174.5	88.5	72.5	150.5	145.5	37.5	92.5	126.5	124.5	144.5	41.5	74.5	
37.5	139.5	135.5	14.5	 6.5	34.5	184.5	105.5	55.5	24.5	184.5	26.5	188.5	181.5	87.5	37.5	57.5	106.5	157.5	135.5	145.5	149.5	109.5	21315	91.5	93.5	140.5	130.5	 2.5	 7.5	194.5	140.5	140.5	152.5	175.5	187.5	22.5	124.5	82.5	177.5	134.5	46.5	150.5	61.5	193.5	64.5	135.5	100.5	54.5	29.5	68.5	177.5	98.5	102.5	92.5	122.5	109.5	146.5	190.5	11.5	149.5	49.5	35.5	63.5	138.5	155.5	143.5	75.5	57.5	124.5	64.5	13.5	29.5	107.5	118.5	125.5	155.5	172.5	84.5	84.5	125.5	42.5	61.5	170.5	122.5	193.5	75.5	108.5	67.5	51.5	 4.5	38.5	169.5	185.5	174.5	164.5	53.5	196.5	45.5	72.5	24.5	132.5	66.5	135.5	108.5	137.5	134.5	28.5	170.5	 8.5	55.5	114.5	38.5	73.5	186.5	132.5	192.5	87.5	122.5	95.5	157.5	159.5	87.5	91.5	 5.5	101.5	75.5	141.5	94.5	179.5	33.5	17.5	161.5	115.5	79.5	190.5	19.5	110.5	190.5	26.5	167.5	78.5	127.5	152.5	73.5	98.5	96.5	190.5	150.5	152.5	183.5	12.5	83.5	176.5	151.5	66.5	139.5	85.5	161.5	114.5	117.5	23.5	132.5	158.5	77.5	40.5	88.5	19.5	194.5	28.5	183.5	182.5	 8.5	20.5	133.5	85.5	31.5	84.5	186.5	185.5	171.5	91.5	141.5	82.5	37.5	124.5	43.5	100.5	178.5	99.5	112.5	169.5	163.5	73.5	174.5	128.5	13.5	148.5	164.5	60.5	
105.5	184.5	 8.5	119.5	115.5	32.5	25.5	54.5	16.5	126.5	100.5	191.5	146.5	162.5	90.5	123.5	116.5	92.5	 8.5	 2.5	37.5	34.5	84.5	150.5	19157	166.5	30.5	39.5	47.5	140.5	179.5	72.5	45.5	106.5	192.5	58.5	107.5	 9.5	53.5	 8.5	166.5	92.5	95.5	18.5	195.5	175.5	146.5	94.5	15.5	129.5	87.5	83.5	133.5	20.5	35.5	16.5	191.5	21.5	16.5	61.5	184.5	103.5	136.5	16.5	10.5	69.5	135.5	187.5	116.5	136.5	104.5	35.5	94.5	101.5	114.5	20.5	151.5	195.5	61.5	84.5	 7.5	59.5	 8.5	166.5	153.5	89.5	188.5	47.5	75.5	26.5	183.5	14.5	41.5	166.5	186.5	103.5	 6.5	32.5	179.5	193.5	93.5	44.5	10.5	65.5	 8.5	145.5	174.5	102.5	198.5	62.5	168.5	14.5	194.5	66.5	187.5	153.5	138.5	150.5	41.5	45.5	197.5	142.5	138.5	33.5	168.5	 1.5	177.5	79.5	67.5	196.5	119.5	131.5	31.5	53.5	68.5	137.5	107.5	87.5	106.5	30.5	88.5	178.5	165.5	85.5	33.5	133.5	120.5	53.5	95.5	38.5	186.5	25.5	196.5	72.5	33.5	88.5	55.5	63.5	21.5	166.5	 7.5	168.5	184.5	27.5	155.5	45.5	165.5	42.5	 8.5	199.5	151.5	 5.5	13.5	28.5	43.5	111.5	68.5	92.5	16.5	 2.5	170.5	143.5	109.5	186.5	137.5	25.5	132.5	178.5	91.5	40.5	159.5	174.5	163.5	133.5	24.5	 0.5	94.5	185.5	53.5	158.5	
99.5	27.5	28.5	164.5	95.5	90.5	158.5	195.5	176.5	90.5	137.5	 9.5	145.5	124.5	178.5	164.5	17.5	12.5	135.5	175.5	 5.5	22.5	157.5	158.5	43.5	19978	 2.5	115.5	36.5	108.5	 4.5	24.5	 0.5	 0.5	129.5	38.5	113.5	155.5	72.5	198.5	97.5	174.5	128.5	165.5	117.5	174.5	64.5	45.5	39.5	24.5	191.5	34.5	126.5	74.5	21.5	170.5	97.5	163.5	17.5	121.5	148.5	139.5	52.5	171.5	169.5	46.5	174.5	35.5	42.5	44.5	151.5	44.5	70.5	109.5	177.5	190.5	123.5	164.5	124.5	68.5	156.5	169.5	42.5	 3.5	122.5	171.5	21.5	93.5	31.5	78.5	133.5	151.5	161.5	113.5	190.5	56.5	 4.5	51.5	57.5	155.5	35.5	32.5	74.5	158.5	120.5	46.5	114.5	44.5	146.5	125.5	118.5	72.5	39.5	54.5	152.5	187.5	42.5	66.5	92.5	144.5	190.5	31.5	30.5	46.5	108.5	95.5	186.5	62.5	81.5	81.5	44.5	174.5	36.5	148.5	 1.5	148.5	79.5	185.5	77.5	87.5	99.5	17.5	158.5	82.5	33.5	135.5	81.5	26.5	190.5	39.5	20.5	91.5	126.5	158.5	124.5	86.5	45.5	140.5	128.5	158.5	49.5	48.5	125.5	195.5	140.5	122.5	108.5	110.5	50.5	199.5	193.5	46.5	149.5	96.5	36.5	146.5	25.5	44.5	157.5	96.5	93.5	96.5	172.5	190.5	30.5	76.5	31.5	151.5	83.5	168.5	80.5	168.5	100.5	70.5	30.5	35.5	172.5	41.5	187.5	124.5	
111.5	61.5	58.5	121.5	179.5	129.5	64.5	144.5	158.5	141.5	77.5	135.5	175.5	100.5	81.5	103.5	 8.5	96.5	129.5	94.5	27.5	163.5	100.5	129.5	117.5	182.5	19922	147.5	90.5	14.5	61.5	125.5	17.5	179.5	91.5	199.5	177.5	59.5	20.5	21.5	100.5	55.5	120.5	61.5	107.5	100.5	195.5	184.5	26.5	133.5	171.5	40.5	126.5	103.5	49.5	 9.5	132.5	141.5	60.5	34.5	180.5	45.5	107.5	142.5	61.5	106.5	185.5	86.5	162.5	99.5	21.5	65.5	70.5	124.5	43.5	103.5	117.5	156.5	77.5	122.5	179.5	151.5	70.5	71.5	 0.5	85.5	 1.5	51.5	 4.5	163.5	85.5	65.5	183.5	184.5	 4.5	99.5	132.5	170.5	116.5	47.5	103.5	74.5	125.5	28.5	181.5	173.5	36.5	52.5	91.5	196.5	31.5	 5.5	162.5	95.5	154.5	195.5	49.5	38.5	154.5	40.5	36.5	104.5	72.5	87.5	67.5	55.5	81.5	141.5	30.5	99.5	163.5	137.5	95.5	86.5	10.5	29.5	120.5	88.5	92.5	21.5	79.5	101.5	177.5	160.5	111.5	108.5	87.5	181.5	34.5	 8.5	197.5	104.5	 4.5	52.5	15.5	180.5	97.5	26.5	49.5	147.5	97.5	149.5	 7.5	100.5	163.5	89.5	141.5	133.5	191.5	159.5	106.5	50.5	25.5	197.5	123.5	60.5	179.5	197.5	69.5	116.5	74.5	21.5	74.5	10.5	132.5	127.5	176.5	178.5	128.5	186.5	46.5	142.5	191.5	80.5	136.5	106.5	89.5	17.5	37.5	43.5	
